Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20220819P3830,20220504,SPXW,20220819,3830.0,P,0.0,0.0,0.0,0.0,0,20,83.4,20,84.3,4294.77,4296.79,4293.2,4295.8398,0.2857,-0.2074,0.0004,-0.8877,6.6517,-2.8573,31,85.3,15,86.3,4235.7598,6859.48,0.0,12,
.SPXW20220819C3840,20220504,SPXW,20220819,3840.0,C,0.0,0.0,0.0,0.0,0,6,532.0,6,543.3,4294.77,4296.79,4293.2,4295.8398,0.2827,0.7896,0.0004,-0.8858,6.7068,8.3644,10,531.8,1,545.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3840,20220504,SPXW,20220819,3840.0,P,0.0,0.0,0.0,0.0,0,20,85.0,20,86.0,4294.77,4296.79,4293.2,4295.8398,0.2843,-0.2114,0.0004,-0.8933,6.7261,-2.9119,31,87.0,15,88.0,4235.7598,6859.48,0.0,48,
.SPXW20220819C3850,20220504,SPXW,20220819,3850.0,C,0.0,0.0,0.0,0.0,0,6,524.0,6,535.2,4294.77,4296.79,4293.2,4295.8398,0.2818,0.7853,0.0004,-0.8934,6.7866,8.3339,1,520.5,1,537.3,4235.7598,6859.48,0.0,0,
.SPXW20220819P3850,20220504,SPXW,20220819,3850.0,P,88.08,88.58,86.87,88.58,4,20,86.8,20,87.7,4294.77,4296.79,4293.2,4295.8398,0.283,-0.2155,0.0004,-0.8993,6.8017,-2.9686,15,88.8,15,89.8,4235.7598,6859.48,87.965,131,
.SPXW20220819C3860,20220504,SPXW,20220819,3860.0,C,0.0,0.0,0.0,0.0,0,6,515.7,6,526.8,4294.77,4296.79,4293.2,4295.8398,0.2803,0.7813,0.0005,-0.8984,6.8603,8.3074,1,512.2,1,529.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3860,20220504,SPXW,20220819,3860.0,P,118.12,118.12,118.12,118.12,1,19,88.5,19,89.5,4294.77,4296.79,4293.2,4295.8398,0.2817,-0.2196,0.0005,-0.905,6.8766,-3.0257,30,90.5,14,91.6,4235.7598,6859.48,118.12,52,
.SPXW20220819C3870,20220504,SPXW,20220819,3870.0,C,0.0,0.0,0.0,0.0,0,6,507.7,6,518.8,4294.77,4296.79,4293.2,4295.8398,0.2793,0.7769,0.0005,-0.9055,6.9393,8.2753,1,504.4,1,521.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3870,20220504,SPXW,20220819,3870.0,P,120.43,120.43,120.43,120.43,1,19,90.3,19,91.3,4294.77,4296.79,4293.2,4295.8398,0.2804,-0.2238,0.0005,-0.9107,6.9517,-3.084,30,92.3,14,93.4,4235.7598,6859.48,120.43,37,
.SPXW20220819C3875,20220504,SPXW,20220819,3875.0,C,0.0,0.0,0.0,0.0,0,6,503.5,6,514.5,4294.77,4296.79,4293.2,4295.8398,0.2785,0.7749,0.0005,-0.9073,6.9743,8.2627,1,500.2,1,516.8,4235.7598,6859.48,0.0,0,
.SPXW20220819P3875,20220504,SPXW,20220819,3875.0,P,0.0,0.0,0.0,0.0,0,19,91.2,19,92.2,4294.77,4296.79,4293.2,4295.8398,0.2798,-0.2259,0.0005,-0.9134,6.989,-3.1134,30,93.2,14,94.3,4235.7598,6859.48,0.0,73,
.SPXW20220819C3880,20220504,SPXW,20220819,3880.0,C,0.0,0.0,0.0,0.0,0,6,499.5,6,510.5,4294.77,4296.79,4293.2,4295.8398,0.2779,0.7727,0.0005,-0.9106,7.0133,8.2463,1,496.0,1,512.6,4235.7598,6859.48,0.0,0,
.SPXW20220819P3880,20220504,SPXW,20220819,3880.0,P,0.0,0.0,0.0,0.0,0,19,92.1,19,93.1,4294.77,4296.79,4293.2,4295.8398,0.2791,-0.2281,0.0005,-0.916,7.0261,-3.1428,14,94.2,14,95.2,4235.7598,6859.48,0.0,25,
.SPXW20220819C3890,20220504,SPXW,20220819,3890.0,C,0.0,0.0,0.0,0.0,0,6,491.5,6,502.4,4294.77,4296.79,4293.2,4295.8398,0.2768,0.7682,0.0005,-0.9166,7.0898,8.214,1,488.0,1,504.6,4235.7598,6859.48,0.0,0,
.SPXW20220819P3890,20220504,SPXW,20220819,3890.0,P,0.0,0.0,0.0,0.0,0,17,94.0,17,94.9,4294.77,4296.79,4293.2,4295.8398,0.2778,-0.2324,0.0005,-0.9213,7.1005,-3.2029,29,96.0,14,97.1,4235.7598,6859.48,0.0,57,
.SPXW20220819C3900,20220504,SPXW,20220819,3900.0,C,0.0,0.0,0.0,0.0,0,6,483.4,6,494.3,4294.77,4296.79,4293.2,4295.8398,0.2755,0.7638,0.0005,-0.922,7.1646,8.1819,1,480.1,1,496.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3900,20220504,SPXW,20220819,3900.0,P,134.64,136.65,98.13,98.13,13,17,95.9,17,96.8,4294.77,4296.79,4293.2,4295.8398,0.2764,-0.2368,0.0005,-0.9266,7.175,-3.2641,28,97.9,33,99.0,4235.7598,6859.48,131.5623,57,
.SPXW20220819C3910,20220504,SPXW,20220819,3910.0,C,0.0,0.0,0.0,0.0,0,6,475.4,6,486.1,4294.77,4296.79,4293.2,4295.8398,0.2741,0.7593,0.0005,-0.927,7.2387,8.1493,1,472.0,1,488.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3910,20220504,SPXW,20220819,3910.0,P,106.86,106.86,106.86,106.86,5,17,97.8,17,98.8,4294.77,4296.79,4293.2,4295.8398,0.2752,-0.2413,0.0005,-0.9318,7.2493,-3.3266,13,99.9,13,101.0,4235.7598,6859.48,106.86,26,
.SPXW20220819C3920,20220504,SPXW,20220819,3920.0,C,0.0,0.0,0.0,0.0,0,6,467.2,6,477.9,4294.77,4296.79,4293.2,4295.8398,0.2726,0.7549,0.0005,-0.9309,7.3106,8.1175,1,464.1,1,480.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3920,20220504,SPXW,20220819,3920.0,P,0.0,0.0,0.0,0.0,0,16,99.4,16,101.0,4294.77,4296.79,4293.2,4295.8398,0.2738,-0.2459,0.0005,-0.9364,7.3221,-3.389,13,101.9,13,102.9,4235.7598,6859.48,0.0,41,
.SPXW20220819C3925,20220504,SPXW,20220819,3925.0,C,0.0,0.0,0.0,0.0,0,6,463.5,6,474.2,4294.77,4296.79,4293.2,4295.8398,0.2724,0.7523,0.0005,-0.9353,7.3516,8.0959,1,460.1,1,476.4,4235.7598,6859.48,0.0,2,
.SPXW20220819P3925,20220504,SPXW,20220819,3925.0,P,0.0,0.0,0.0,0.0,0,16,100.7,16,101.7,4294.77,4296.79,4293.2,4295.8398,0.2731,-0.2482,0.0005,-0.9389,7.3589,-3.421,13,102.9,33,104.0,4235.7598,6859.48,0.0,83,
.SPXW20220819C3930,20220504,SPXW,20220819,3930.0,C,0.0,0.0,0.0,0.0,0,6,459.3,6,469.9,4294.77,4296.79,4293.2,4295.8398,0.2714,0.7502,0.0005,-0.9361,7.385,8.0817,1,456.2,1,472.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P3930,20220504,SPXW,20220819,3930.0,P,0.0,0.0,0.0,0.0,0,16,101.7,16,102.7,4294.77,4296.79,4293.2,4295.8398,0.2724,-0.2505,0.0005,-0.9412,7.3955,-3.4532,13,103.9,13,105.0,4235.7598,6859.48,0.0,84,
.SPXW20220819C3940,20220504,SPXW,20220819,3940.0,C,0.0,0.0,0.0,0.0,0,6,451.4,6,462.0,4294.77,4296.79,4293.2,4295.8398,0.2701,0.7454,0.0005,-0.9413,7.4592,8.0447,1,448.5,1,464.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P3940,20220504,SPXW,20220819,3940.0,P,0.0,0.0,0.0,0.0,0,16,103.8,16,104.8,4294.77,4296.79,4293.2,4295.8398,0.2712,-0.2553,0.0005,-0.9463,7.4692,-3.5193,26,105.9,12,107.0,4235.7598,6859.48,0.0,3,
.SPXW20220819C3950,20220504,SPXW,20220819,3950.0,C,0.0,0.0,0.0,0.0,0,6,443.5,6,454.0,4294.77,4296.79,4293.2,4295.8398,0.2688,0.7406,0.0005,-0.9457,7.5318,8.0078,1,440.6,1,456.6,4235.7598,6859.48,0.0,1,
.SPXW20220819P3950,20220504,SPXW,20220819,3950.0,P,0.0,0.0,0.0,0.0,0,16,105.8,16,106.8,4294.77,4296.79,4293.2,4295.8398,0.2698,-0.26,0.0005,-0.9503,7.5407,-3.5848,26,108.0,32,109.1,4235.7598,6859.48,0.0,28,
.SPXW20220819C3960,20220504,SPXW,20220819,3960.0,C,0.0,0.0,0.0,0.0,0,6,436.0,6,446.3,4294.77,4296.79,4293.2,4295.8398,0.2678,0.7355,0.0005,-0.9518,7.6074,7.9658,1,432.8,1,448.9,4235.7598,6859.48,0.0,0,
.SPXW20220819P3960,20220504,SPXW,20220819,3960.0,P,150.9,150.9,150.9,150.9,11,15,107.9,15,109.0,4294.77,4296.79,4293.2,4295.8398,0.2685,-0.2649,0.0005,-0.9549,7.6131,-3.6527,12,110.2,12,111.3,4235.7598,6859.48,150.9,0,
.SPXW20220819C3970,20220504,SPXW,20220819,3970.0,C,0.0,0.0,0.0,0.0,0,6,428.0,6,438.3,4294.77,4296.79,4293.2,4295.8398,0.2663,0.7307,0.0005,-0.9551,7.6774,7.9284,11,425.1,1,441.0,4235.7598,6859.48,0.0,0,
.SPXW20220819P3970,20220504,SPXW,20220819,3970.0,P,153.8,153.8,137.6,137.6,14,15,110.1,15,111.1,4294.77,4296.79,4293.2,4295.8398,0.2672,-0.2698,0.0005,-0.959,7.6844,-3.7212,12,112.3,12,113.5,4235.7598,6859.48,151.7286,26,
.SPXW20220819C3975,20220504,SPXW,20220819,3975.0,C,0.0,0.0,0.0,0.0,0,6,424.3,6,434.6,4294.77,4296.79,4293.2,4295.8398,0.2659,0.728,0.0005,-0.9584,7.7152,7.9057,1,421.2,1,437.1,4235.7598,6859.48,0.0,1,
.SPXW20220819P3975,20220504,SPXW,20220819,3975.0,P,0.0,0.0,0.0,0.0,0,15,111.2,15,112.2,4294.77,4296.79,4293.2,4295.8398,0.2665,-0.2723,0.0005,-0.9611,7.7199,-3.756,12,113.4,32,114.6,4235.7598,6859.48,0.0,67,
.SPXW20220819C3980,20220504,SPXW,20220819,3980.0,C,0.0,0.0,0.0,0.0,0,6,420.3,6,430.5,4294.77,4296.79,4293.2,4295.8398,0.2651,0.7256,0.0005,-0.9595,7.749,7.8872,1,418.5,1,434.3,4235.7598,6859.48,0.0,0,
.SPXW20220819P3980,20220504,SPXW,20220819,3980.0,P,0.0,0.0,0.0,0.0,0,15,112.3,15,113.3,4294.77,4296.79,4293.2,4295.8398,0.2658,-0.2749,0.0005,-0.9631,7.7552,-3.7909,12,114.5,12,115.7,4235.7598,6859.48,0.0,38,
.SPXW20220819C3990,20220504,SPXW,20220819,3990.0,C,0.0,0.0,0.0,0.0,0,6,412.6,6,422.7,4294.77,4296.79,4293.2,4295.8398,0.2637,0.7205,0.0005,-0.9634,7.8196,7.8454,10,411.3,1,426.6,4235.7598,6859.48,0.0,0,
.SPXW20220819P3990,20220504,SPXW,20220819,3990.0,P,156.5,156.5,115.71,116.21,155,14,114.5,14,115.5,4294.77,4296.79,4293.2,4295.8398,0.2644,-0.2799,0.0005,-0.9667,7.8249,-3.8613,11,116.8,11,117.9,4235.7598,6859.48,117.2914,195,
.SPXW20220819C4000,20220504,SPXW,20220819,4000.0,C,333.98,333.98,333.98,333.98,3,6,405.1,6,415.2,4294.77,4296.79,4293.2,4295.8398,0.2627,0.7151,0.0006,-0.9684,7.8913,7.8,2,405.4,2,415.0,4235.7598,6859.48,333.98,4,
.SPXW20220819P4000,20220504,SPXW,20220819,4000.0,P,159.2,164.0,118.56,118.74,155,14,116.8,14,117.8,4294.77,4296.79,4293.2,4295.8398,0.2631,-0.2851,0.0006,-0.9705,7.8945,-3.9335,11,119.1,11,120.2,4235.7598,6859.48,120.8018,230,
.SPXW20220819C4010,20220504,SPXW,20220819,4010.0,C,0.0,0.0,0.0,0.0,0,6,397.3,6,407.3,4294.77,4296.79,4293.2,4295.8398,0.2612,0.71,0.0006,-0.9709,7.9585,7.7581,2,397.9,2,407.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P4010,20220504,SPXW,20220819,4010.0,P,162.1,162.9,119.43,119.81,153,14,119.1,14,120.1,4294.77,4296.79,4293.2,4295.8398,0.2618,-0.2904,0.0006,-0.9738,7.9629,-4.0064,11,121.4,11,122.6,4235.7598,6859.48,121.3822,182,
.SPXW20220819C4020,20220504,SPXW,20220819,4020.0,C,0.0,0.0,0.0,0.0,0,6,389.9,6,399.8,4294.77,4296.79,4293.2,4295.8398,0.2601,0.7045,0.0006,-0.9753,8.028,7.711,2,390.4,2,399.8,4235.7598,6859.48,0.0,0,
.SPXW20220819P4020,20220504,SPXW,20220819,4020.0,P,164.0,168.2,159.3,168.2,9,14,121.4,14,122.5,4294.77,4296.79,4293.2,4295.8398,0.2604,-0.2957,0.0006,-0.977,8.0304,-4.0805,11,123.8,11,125.0,4235.7598,6859.48,163.3333,191,
.SPXW20220819C4025,20220504,SPXW,20220819,4025.0,C,0.0,0.0,0.0,0.0,0,6,385.9,6,395.8,4294.77,4296.79,4293.2,4295.8398,0.2591,0.7019,0.0006,-0.9757,8.06,7.6902,1,384.4,1,399.9,4235.7598,6859.48,0.0,3,
.SPXW20220819P4025,20220504,SPXW,20220819,4025.0,P,166.9,166.9,161.0,161.0,6,13,122.6,13,123.7,4294.77,4296.79,4293.2,4295.8398,0.2598,-0.2984,0.0006,-0.9785,8.064,-4.1181,11,125.0,31,126.2,4235.7598,6859.48,164.9833,153,
.SPXW20220819C4030,20220504,SPXW,20220819,4030.0,C,0.0,0.0,0.0,0.0,0,6,382.4,6,392.2,4294.77,4296.79,4293.2,4295.8398,0.2588,0.699,0.0006,-0.9786,8.0952,7.6643,2,382.9,2,392.2,4235.7598,6859.48,0.0,0,
.SPXW20220819P4030,20220504,SPXW,20220819,4030.0,P,168.4,168.9,139.7,139.7,15,13,123.8,13,124.9,4294.77,4296.79,4293.2,4295.8398,0.2591,-0.3011,0.0006,-0.98,8.0972,-4.1558,12,126.2,10,127.4,4235.7598,6859.48,150.2267,151,
.SPXW20220819C4040,20220504,SPXW,20220819,4040.0,C,0.0,0.0,0.0,0.0,0,6,374.8,6,384.5,4294.77,4296.79,4293.2,4295.8398,0.2573,0.6936,0.0006,-0.9809,8.1604,7.618,1,373.2,1,388.5,4235.7598,6859.48,0.0,0,
.SPXW20220819P4040,20220504,SPXW,20220819,4040.0,P,171.6,171.7,165.7,169.9,13,13,126.3,13,127.3,4294.77,4296.79,4293.2,4295.8398,0.2577,-0.3067,0.0006,-0.9828,8.1629,-4.2324,12,128.7,10,129.9,4235.7598,6859.48,169.7385,160,
.SPXW20220819C4050,20220504,SPXW,20220819,4050.0,C,0.0,0.0,0.0,0.0,0,6,367.5,6,377.2,4294.77,4296.79,4293.2,4295.8398,0.2562,0.6878,0.0006,-0.9846,8.2267,7.5673,1,365.8,1,381.0,4235.7598,6859.48,0.0,8,
.SPXW20220819P4050,20220504,SPXW,20220819,4050.0,P,174.3,174.9,168.8,168.8,6,13,128.8,13,129.8,4294.77,4296.79,4293.2,4295.8398,0.2564,-0.3123,0.0006,-0.9854,8.2277,-4.3103,32,131.2,10,132.4,4235.7598,6859.48,172.1333,162,
.SPXW20220819C4060,20220504,SPXW,20220819,4060.0,C,308.1,308.1,308.1,308.1,7,6,360.1,6,369.7,4294.77,4296.79,4293.2,4295.8398,0.2549,0.6821,0.0006,-0.9871,8.2904,7.5175,1,358.0,1,373.2,4235.7598,6859.48,308.1,0,
.SPXW20220819P4060,20220504,SPXW,20220819,4060.0,P,178.0,183.6,133.5,133.5,11,12,131.3,12,132.4,4294.77,4296.79,4293.2,4295.8398,0.255,-0.3179,0.0006,-0.9879,8.2914,-4.3894,12,133.8,10,135.0,4235.7598,6859.48,161.1273,193,
.SPXW20220819C4070,20220504,SPXW,20220819,4070.0,C,0.0,0.0,0.0,0.0,0,6,352.6,6,362.1,4294.77,4296.79,4293.2,4295.8398,0.2533,0.6764,0.0006,-0.9885,8.3521,7.4679,2,353.5,2,362.4,4235.7598,6859.48,0.0,0,
.SPXW20220819P4070,20220504,SPXW,20220819,4070.0,P,181.6,181.9,138.4,138.4,18,12,133.9,12,134.9,4294.77,4296.79,4293.2,4295.8398,0.2536,-0.3237,0.0006,-0.9898,8.3536,-4.4692,12,136.4,10,137.6,4235.7598,6859.48,152.0611,161,
.SPXW20220819C4075,20220504,SPXW,20220819,4075.0,C,285.11,285.11,285.11,285.11,2,6,349.0,6,358.4,4294.77,4296.79,4293.2,4295.8398,0.2527,0.6735,0.0006,-0.9897,8.3831,7.4416,2,350.0,2,358.7,4235.7598,6859.48,285.11,10,
.SPXW20220819P4075,20220504,SPXW,20220819,4075.0,P,183.6,183.6,177.0,177.0,6,12,135.2,12,136.2,4294.77,4296.79,4293.2,4295.8398,0.2529,-0.3266,0.0006,-0.9907,8.3843,-4.5097,32,137.7,10,138.9,4235.7598,6859.48,181.1167,165,
.SPXW20220819C4080,20220504,SPXW,20220819,4080.0,C,0.0,0.0,0.0,0.0,0,6,345.5,6,354.9,4294.77,4296.79,4293.2,4295.8398,0.2522,0.6705,0.0006,-0.9915,8.4145,7.4137,1,343.4,1,358.5,4235.7598,6859.48,0.0,5,
.SPXW20220819P4080,20220504,SPXW,20220819,4080.0,P,185.5,189.4,178.8,178.8,15,14,136.5,12,137.6,4294.77,4296.79,4293.2,4295.8398,0.2523,-0.3296,0.0006,-0.9918,8.4148,-4.5508,12,138.9,10,140.2,4235.7598,6859.48,185.2533,160,
.SPXW20220819C4090,20220504,SPXW,20220819,4090.0,C,0.0,0.0,0.0,0.0,0,6,338.2,6,347.6,4294.77,4296.79,4293.2,4295.8398,0.2509,0.6645,0.0006,-0.9933,8.4745,7.3602,2,339.2,2,347.8,4235.7598,6859.48,0.0,7,
.SPXW20220819P4090,20220504,SPXW,20220819,4090.0,P,188.6,190.8,182.2,182.2,6,12,139.2,12,140.2,4294.77,4296.79,4293.2,4295.8398,0.2509,-0.3355,0.0006,-0.9933,8.4745,-4.6332,11,141.6,9,142.9,4235.7598,6859.48,188.5,156,
.SPXW20220819C4100,20220504,SPXW,20220819,4100.0,C,323.8,323.8,323.8,323.8,6,6,331.0,6,340.3,4294.77,4296.79,4293.2,4295.8398,0.2496,0.6585,0.0006,-0.9948,8.533,7.3054,2,332.0,2,340.5,4235.7598,6859.48,323.8,4,
.SPXW20220819P4100,20220504,SPXW,20220819,4100.0,P,192.1,194.2,144.0,144.0,21,11,141.9,11,143.0,4294.77,4296.79,4293.2,4295.8398,0.2496,-0.3415,0.0006,-0.9948,8.533,-4.7173,29,144.5,9,145.7,4235.7598,6859.48,163.2476,355,
.SPXW20220819C4110,20220504,SPXW,20220819,4110.0,C,0.0,0.0,0.0,0.0,0,6,326.9,6,328.2,4294.77,4296.79,4293.2,4295.8398,0.2472,0.6527,0.0006,-0.9914,8.5863,7.2571,6,327.9,6,329.9,4235.7598,6859.48,0.0,0,
.SPXW20220819P4110,20220504,SPXW,20220819,4110.0,P,195.7,197.5,188.7,188.7,6,11,144.6,11,145.7,4294.77,4296.79,4293.2,4295.8398,0.2481,-0.3476,0.0006,-0.9955,8.5895,-4.8018,9,147.3,9,148.5,4235.7598,6859.48,193.8167,190,
.SPXW20220819C4120,20220504,SPXW,20220819,4120.0,C,303.8,303.8,303.8,303.8,7,6,319.2,6,321.9,4294.77,4296.79,4293.2,4295.8398,0.246,0.6464,0.0007,-0.9931,8.6426,7.1983,6,320.8,6,322.8,4235.7598,6859.48,303.8,0,
.SPXW20220819P4120,20220504,SPXW,20220819,4120.0,P,199.4,201.6,192.7,192.7,6,11,147.5,11,148.5,4294.77,4296.79,4293.2,4295.8398,0.2467,-0.3538,0.0006,-0.9965,8.645,-4.8884,11,150.0,9,151.4,4235.7598,6859.48,198.8,289,
.SPXW20220819C4125,20220504,SPXW,20220819,4125.0,C,0.0,0.0,0.0,0.0,0,6,316.3,6,317.5,4294.77,4296.79,4293.2,4295.8398,0.2452,0.6433,0.0007,-0.9931,8.6694,7.1698,6,317.3,6,319.2,4235.7598,6859.48,0.0,9,
.SPXW20220819P4125,20220504,SPXW,20220819,4125.0,P,201.0,208.52,158.39,158.39,9,11,148.9,11,150.0,4294.77,4296.79,4293.2,4295.8398,0.2461,-0.357,0.0007,-0.9969,8.6721,-4.9322,26,151.5,9,152.8,4235.7598,6859.48,197.8789,287,
.SPXW20220819C4130,20220504,SPXW,20220819,4130.0,C,0.0,0.0,0.0,0.0,0,6,312.7,6,314.0,4294.77,4296.79,4293.2,4295.8398,0.2445,0.6402,0.0007,-0.9933,8.6962,7.1403,6,313.8,6,315.7,4235.7598,6859.48,0.0,1,
.SPXW20220819P4130,20220504,SPXW,20220819,4130.0,P,205.0,205.0,195.9,195.9,6,11,150.3,11,151.4,4294.77,4296.79,4293.2,4295.8398,0.2453,-0.3601,0.0007,-0.9969,8.6985,-4.9759,11,152.9,9,154.3,4235.7598,6859.48,202.0333,231,
.SPXW20220819C4140,20220504,SPXW,20220819,4140.0,C,0.0,0.0,0.0,0.0,0,6,305.7,6,307.0,4294.77,4296.79,4293.2,4295.8398,0.2432,0.6337,0.0007,-0.994,8.7486,7.0798,6,306.8,6,308.7,4235.7598,6859.48,0.0,135,
.SPXW20220819P4140,20220504,SPXW,20220819,4140.0,P,209.2,209.7,200.0,201.6,13,11,153.3,11,154.4,4294.77,4296.79,4293.2,4295.8398,0.244,-0.3665,0.0007,-0.9975,8.7507,-5.0655,11,155.9,9,157.2,4235.7598,6859.48,203.7462,180,
.SPXW20220819C4150,20220504,SPXW,20220819,4150.0,C,0.0,0.0,0.0,0.0,0,7,298.7,7,300.0,4294.77,4296.79,4293.2,4295.8398,0.2418,0.6272,0.0007,-0.9941,8.799,7.0185,7,299.8,7,301.8,4235.7598,6859.48,0.0,114,
.SPXW20220819P4150,20220504,SPXW,20220819,4150.0,P,213.5,213.5,204.2,204.2,6,10,156.2,10,157.3,4294.77,4296.79,4293.2,4295.8398,0.2425,-0.373,0.0007,-0.9971,8.8005,-5.1552,25,158.9,8,160.2,4235.7598,6859.48,210.1333,268,
.SPXW20220819C4160,20220504,SPXW,20220819,4160.0,C,226.3,281.55,217.5,281.47,153,7,291.3,7,293.1,4294.77,4296.79,4293.2,4295.8398,0.2402,0.6207,0.0007,-0.9929,8.8469,6.9572,7,292.9,7,294.9,4235.7598,6859.48,279.0052,146,
.SPXW20220819P4160,20220504,SPXW,20220819,4160.0,P,214.9,216.6,207.1,207.1,6,10,159.3,10,160.4,4294.77,4296.79,4293.2,4295.8398,0.2412,-0.3796,0.0007,-0.9971,8.8488,-5.2472,8,162.0,8,163.3,4235.7598,6859.48,212.4833,233,
.SPXW20220819C4170,20220504,SPXW,20220819,4170.0,C,217.7,290.3,211.6,288.55,153,7,285.0,7,286.2,4294.77,4296.79,4293.2,4295.8398,0.2392,0.6139,0.0007,-0.9938,8.8939,6.8913,7,286.1,7,288.1,4235.7598,6859.48,284.325,147,
.SPXW20220819P4170,20220504,SPXW,20220819,4170.0,P,216.2,221.3,211.5,215.4,8,10,162.4,10,163.5,4294.77,4296.79,4293.2,4295.8398,0.2398,-0.3862,0.0007,-0.9965,8.895,-5.3402,8,165.1,8,166.4,4235.7598,6859.48,217.1625,197,
.SPXW20220819C4175,20220504,SPXW,20220819,4175.0,C,218.0,218.0,208.6,209.0,6,7,281.6,7,282.8,4294.77,4296.79,4293.2,4295.8398,0.2385,0.6105,0.0007,-0.9936,8.9164,6.8587,7,282.7,7,284.7,4235.7598,6859.48,211.15,148,
.SPXW20220819P4175,20220504,SPXW,20220819,4175.0,P,222.7,222.7,214.8,214.8,6,10,164.0,10,165.1,4294.77,4296.79,4293.2,4295.8398,0.2391,-0.3896,0.0007,-0.9962,8.9173,-5.3874,23,166.7,8,168.0,4235.7598,6859.48,220.1,155,
.SPXW20220819C4180,20220504,SPXW,20220819,4180.0,C,207.6,208.3,206.1,208.3,6,7,278.2,7,279.4,4294.77,4296.79,4293.2,4295.8398,0.2379,0.6071,0.0007,-0.9932,8.9382,6.8258,7,279.3,7,281.3,4235.7598,6859.48,207.5167,146,
.SPXW20220819P4180,20220504,SPXW,20220819,4180.0,P,222.6,229.2,211.7,223.4,11,10,165.5,10,166.7,4294.77,4296.79,4293.2,4295.8398,0.2384,-0.393,0.0007,-0.9956,8.939,-5.4345,8,168.3,8,169.6,4235.7598,6859.48,220.7,153,
.SPXW20220819C4190,20220504,SPXW,20220819,4190.0,C,202.4,202.6,201.6,202.5,6,7,271.4,7,272.7,4294.77,4296.79,4293.2,4295.8398,0.2365,0.6003,0.0007,-0.9921,8.9802,6.7591,7,272.6,7,274.6,4235.7598,6859.48,202.1333,147,
.SPXW20220819P4190,20220504,SPXW,20220819,4190.0,P,226.7,228.8,218.1,218.1,6,10,168.8,10,169.9,4294.77,4296.79,4293.2,4295.8398,0.2371,-0.3999,0.0007,-0.9945,8.9809,-5.5304,8,171.5,8,172.8,4235.7598,6859.48,224.7833,154,
.SPXW20220819C4200,20220504,SPXW,20220819,4200.0,C,199.98,243.2,194.3,243.2,15,7,264.3,7,266.1,4294.77,4296.79,4293.2,4295.8398,0.235,0.5933,0.0007,-0.99,9.0197,6.6919,7,266.0,7,267.9,4235.7598,6859.48,202.356,172,
.SPXW20220819P4200,20220504,SPXW,20220819,4200.0,P,230.4,231.7,221.0,229.87,10,8,172.0,8,173.2,4294.77,4296.79,4293.2,4295.8398,0.2356,-0.4068,0.0007,-0.9929,9.0204,-5.6273,23,174.8,8,176.1,4235.7598,6859.48,228.475,452,
.SPXW20220819C4210,20220504,SPXW,20220819,4210.0,C,191.1,192.6,189.3,189.3,6,7,258.1,7,259.4,4294.77,4296.79,4293.2,4295.8398,0.2338,0.5862,0.0007,-0.9892,9.0572,6.6215,7,259.3,7,261.3,4235.7598,6859.48,190.5333,145,
.SPXW20220819P4210,20220504,SPXW,20220819,4210.0,P,233.9,237.8,226.3,228.2,6,8,175.4,8,176.5,4294.77,4296.79,4293.2,4295.8398,0.2342,-0.4138,0.0007,-0.9911,9.0575,-5.7257,8,178.2,8,179.5,4235.7598,6859.48,232.4833,381,
.SPXW20220819C4220,20220504,SPXW,20220819,4220.0,C,185.3,196.0,183.8,196.0,6,7,251.6,7,252.8,4294.77,4296.79,4293.2,4295.8398,0.2325,0.5791,0.0007,-0.9873,9.0918,6.5507,7,252.8,7,254.8,4235.7598,6859.48,187.1,145,
.SPXW20220819P4220,20220504,SPXW,20220819,4220.0,P,236.7,248.2,231.9,231.9,13,8,178.8,8,179.9,4294.77,4296.79,4293.2,4295.8398,0.2328,-0.421,0.0007,-0.9889,9.0921,-5.8255,7,181.6,7,182.9,4235.7598,6859.48,243.3923,272,
.SPXW20220819C4225,20220504,SPXW,20220819,4225.0,C,182.4,182.4,180.7,181.1,6,7,248.3,7,249.6,4294.77,4296.79,4293.2,4295.8398,0.2318,0.5755,0.0007,-0.9862,9.1082,6.5148,7,249.6,7,251.5,4235.7598,6859.48,181.4833,177,
.SPXW20220819P4225,20220504,SPXW,20220819,4225.0,P,238.1,243.8,234.0,234.0,14,8,180.5,8,181.6,4294.77,4296.79,4293.2,4295.8398,0.2321,-0.4246,0.0007,-0.9876,9.1084,-5.8758,22,183.3,7,184.6,4235.7598,6859.48,239.1286,258,
